datetime,count
2011-09-27 08:00:00,43.451767
2011-09-27 09:00:00,44.432564
2011-09-27 10:00:00,47.271904
2011-09-27 11:00:00,44.20405
2011-09-27 12:00:00,43.85842
2011-09-27 13:00:00,45.53606
2011-09-27 14:00:00,44.788887
2011-09-27 15:00:00,44.31325
2011-09-27 16:00:00,44.421993
2011-09-27 17:00:00,44.701138
2011-09-27 18:00:00,44.27486
2011-09-27 19:00:00,43.58082
2011-09-27 20:00:00,43.387962
2011-09-27 21:00:00,43.05092
2011-09-27 22:00:00,42.899452
2011-09-27 23:00:00,42.847183
2011-09-28 00:00:00,45.901516
2011-09-28 01:00:00,45.901516
2011-09-28 02:00:00,42.628815
2011-09-28 03:00:00,47.42501
2011-09-28 04:00:00,45.901516
2011-09-28 05:00:00,48.980247
2011-09-28 06:00:00,47.756783
2011-09-28 07:00:00,47.756783
2011-09-28 08:00:00,46.682205
2011-09-28 09:00:00,46.682205
2011-09-28 10:00:00,48.530514
2011-09-28 11:00:00,44.097027
2011-09-28 12:00:00,46.493874
2011-09-28 13:00:00,46.6126
2011-09-28 14:00:00,46.416416
2011-09-28 15:00:00,46.243195
2011-09-28 16:00:00,46.785442
2011-09-28 17:00:00,47.57773
2011-09-28 18:00:00,48.102867
2011-09-28 19:00:00,48.102867
2011-09-28 20:00:00,46.603058
2011-09-28 21:00:00,47.184013
2011-09-28 22:00:00,45.941284
2011-09-28 23:00:00,47.55526
2011-09-29 00:00:00,49.452614
2011-09-29 01:00:00,49.641804
2011-09-29 02:00:00,49.709988
2011-09-29 03:00:00,49.774837
2011-09-29 04:00:00,47.387703
2011-09-29 05:00:00,46.512924
2011-09-29 06:00:00,46.62324
2011-09-29 07:00:00,46.263126
2011-09-29 08:00:00,47.40587
2011-09-29 09:00:00,47.86525
2011-09-29 10:00:00,47.913406
2011-09-29 11:00:00,48.626457
2011-09-29 12:00:00,51.41006
2011-09-29 13:00:00,48.999023
2011-09-29 14:00:00,52.907448
2011-09-29 15:00:00,54.172493
2011-09-29 16:00:00,54.23964
2011-09-29 17:00:00,53.798912
2011-09-29 18:00:00,54.088917
2011-09-29 19:00:00,49.695496
2011-09-29 20:00:00,49.98239
2011-09-29 21:00:00,50.227425
2011-09-29 22:00:00,47.333668
2011-09-29 23:00:00,46.30158
2011-09-30 00:00:00,47.070457
2011-09-30 01:00:00,46.979958
2011-09-30 02:00:00,47.325005
2011-09-30 03:00:00,47.306824
2011-09-30 04:00:00,48.734947
2011-09-30 05:00:00,48.994038
2011-09-30 06:00:00,50.57589
2011-09-30 07:00:00,51.091805
2011-09-30 08:00:00,50.896416
2011-09-30 09:00:00,53.209633
2011-09-30 10:00:00,54.687485
2011-09-30 11:00:00,58.71586
2011-09-30 12:00:00,55.519848
2011-09-30 13:00:00,57.58811
2011-09-30 14:00:00,57.32594
2011-09-30 15:00:00,59.952545
2011-09-30 16:00:00,65.654305
2011-09-30 17:00:00,67.57337
2011-09-30 18:00:00,67.19892
2011-09-30 19:00:00,65.75393
2011-09-30 20:00:00,67.0887
2011-09-30 21:00:00,80.125755
2011-09-30 22:00:00,94.195114
2011-09-30 23:00:00,123.984726
2011-10-20 00:00:00,62.239525
2011-10-20 01:00:00,96.60148
2011-10-20 02:00:00,99.41061
2011-10-20 03:00:00,104.97806
2011-10-20 04:00:00,106.4455
2011-10-20 05:00:00,104.93949
2011-10-20 06:00:00,102.93674
2011-10-20 07:00:00,104.93269
2011-10-20 08:00:00,124.4413
2011-10-20 09:00:00,125.70236
2011-10-20 10:00:00,119.07724
2011-10-20 11:00:00,125.23826
2011-10-20 12:00:00,123.97416
2011-10-20 13:00:00,123.12892
2011-10-20 14:00:00,125.38229
2011-10-20 15:00:00,120.42113
2011-10-20 16:00:00,122.121124
2011-10-20 17:00:00,122.66983
2011-10-20 18:00:00,122.701324
2011-10-20 19:00:00,124.83972
2011-10-20 20:00:00,124.19774
2011-10-20 21:00:00,123.23601
2011-10-20 22:00:00,123.53899
2011-10-20 23:00:00,124.20829
2011-10-21 00:00:00,120.17513
2011-10-21 01:00:00,120.46923
2011-10-21 02:00:00,108.86662
2011-10-21 03:00:00,111.01755
2011-10-21 04:00:00,111.95352
2011-10-21 05:00:00,109.13232
2011-10-21 06:00:00,112.043015
2011-10-21 07:00:00,112.043015
2011-10-21 08:00:00,117.81003
2011-10-21 09:00:00,126.21974
2011-10-21 10:00:00,123.35019
2011-10-21 11:00:00,124.02161
2011-10-21 12:00:00,126.25583
2011-10-21 13:00:00,124.579636
2011-10-21 14:00:00,124.26591
2011-10-21 15:00:00,125.37363
2011-10-21 16:00:00,123.84543
2011-10-21 17:00:00,126.877365
2011-10-21 18:00:00,123.68172
2011-10-21 19:00:00,128.0742
2011-10-21 20:00:00,124.08097
2011-10-21 21:00:00,121.856674
2011-10-21 22:00:00,122.58577
2011-10-21 23:00:00,120.421776
2011-10-22 00:00:00,116.698944
2011-10-22 01:00:00,116.89212
2011-10-22 02:00:00,118.72493
2011-10-22 03:00:00,119.25037
2011-10-22 04:00:00,116.63599
2011-10-22 05:00:00,115.774216
2011-10-22 06:00:00,116.60676
2011-10-22 07:00:00,116.77707
2011-10-22 08:00:00,115.34621
2011-10-22 09:00:00,116.63434
2011-10-22 10:00:00,124.73076
2011-10-22 11:00:00,124.73076
2011-10-22 12:00:00,124.32396
2011-10-22 13:00:00,123.386826
2011-10-22 14:00:00,127.12772
2011-10-22 15:00:00,126.48725
2011-10-22 16:00:00,123.28324
2011-10-22 17:00:00,125.26359
2011-10-22 18:00:00,123.90249
2011-10-22 19:00:00,117.46741
2011-10-22 20:00:00,115.59526
2011-10-22 21:00:00,116.74141
2011-10-22 22:00:00,116.74141
2011-10-22 23:00:00,116.27819
2011-10-23 00:00:00,115.7776
2011-10-23 01:00:00,115.7776
2011-10-23 02:00:00,116.90195
2011-10-23 03:00:00,115.1145
2011-10-23 04:00:00,115.1145
2011-10-23 05:00:00,114.91086
2011-10-23 06:00:00,116.75054
2011-10-23 07:00:00,116.68831
2011-10-23 08:00:00,117.277954
2011-10-23 09:00:00,116.80246
2011-10-23 10:00:00,116.59616
2011-10-23 11:00:00,116.698814
2011-10-23 12:00:00,126.00128
2011-10-23 13:00:00,123.88021
2011-10-23 14:00:00,123.186295
2011-10-23 15:00:00,122.96988
2011-10-23 16:00:00,124.01658
2011-10-23 17:00:00,127.60443
2011-10-23 18:00:00,127.928734
2011-10-23 19:00:00,117.98967
2011-10-23 20:00:00,116.95815
2011-10-23 21:00:00,116.95815
2011-10-23 22:00:00,116.925705
2011-10-23 23:00:00,114.584656
2011-10-24 00:00:00,113.91551
2011-10-24 01:00:00,111.70955
2011-10-24 02:00:00,114.95635
2011-10-24 03:00:00,111.098366
2011-10-24 04:00:00,108.58137
2011-10-24 05:00:00,110.35079
2011-10-24 06:00:00,114.95635
2011-10-24 07:00:00,108.11426
2011-10-24 08:00:00,116.154175
2011-10-24 09:00:00,114.229355
2011-10-24 10:00:00,123.065186
2011-10-24 11:00:00,129.66286
2011-10-24 12:00:00,128.94618
2011-10-24 13:00:00,132.06541
2011-10-24 14:00:00,131.77559
2011-10-24 15:00:00,127.66841
2011-10-24 16:00:00,129.97803
2011-10-24 17:00:00,126.98311
2011-10-24 18:00:00,126.78102
2011-10-24 19:00:00,109.94963
2011-10-24 20:00:00,117.896194
2011-10-24 21:00:00,112.10306
2011-10-24 22:00:00,121.043884
2011-10-24 23:00:00,120.06882
2011-10-25 00:00:00,121.47795
2011-10-25 01:00:00,121.47795
2011-10-25 02:00:00,113.66548
2011-10-25 03:00:00,110.27089
2011-10-25 04:00:00,113.745926
2011-10-25 05:00:00,113.745926
2011-10-25 06:00:00,111.491394
2011-10-25 07:00:00,113.96004
2011-10-25 08:00:00,121.987656
2011-10-25 09:00:00,128.80525
2011-10-25 10:00:00,128.48445
2011-10-25 11:00:00,127.082214
2011-10-25 12:00:00,129.17311
2011-10-25 13:00:00,128.32144
2011-10-25 14:00:00,125.06478
2011-10-25 15:00:00,124.670204
2011-10-25 16:00:00,124.243904
2011-10-25 17:00:00,124.670204
2011-10-25 18:00:00,125.78323
2011-10-25 19:00:00,124.153595
2011-10-25 20:00:00,127.59744
2011-10-25 21:00:00,125.26018
2011-10-25 22:00:00,76.42909
2011-10-25 23:00:00,45.560913
2011-10-26 00:00:00,30.895737
2011-10-26 01:00:00,11.753799
2011-10-26 02:00:00,9.051874
2011-10-26 03:00:00,8.961029
2011-10-26 04:00:00,8.957431
2011-10-26 05:00:00,8.53413
2011-10-26 06:00:00,8.53413
2011-10-26 07:00:00,8.535685
2011-10-26 08:00:00,8.940216
2011-10-26 09:00:00,10.2935705
2011-10-26 10:00:00,10.031322
2011-10-26 11:00:00,10.977942
2011-10-26 12:00:00,13.686663
2011-10-26 13:00:00,15.0414915
2011-10-26 14:00:00,9.26864
2011-10-26 15:00:00,9.26864
2011-10-26 16:00:00,9.803093
2011-10-26 17:00:00,9.894877
2011-10-26 18:00:00,9.072922
2011-10-26 19:00:00,9.221976
2011-10-26 20:00:00,8.524609
2011-10-26 21:00:00,9.26864
2011-10-26 22:00:00,8.779955
2011-10-26 23:00:00,8.779955
2011-10-27 00:00:00,6.900485
2011-10-27 01:00:00,6.900485
2011-10-27 02:00:00,9.519592
2011-10-27 03:00:00,9.519592
2011-10-27 04:00:00,8.916635
2011-10-27 05:00:00,8.936942
2011-10-27 06:00:00,9.175304
2011-10-27 07:00:00,8.173482
2011-10-27 08:00:00,8.5576105
2011-10-27 09:00:00,9.005732
2011-10-27 10:00:00,9.146413
2011-10-27 11:00:00,9.221573
2011-10-27 12:00:00,9.221573
2011-10-27 13:00:00,8.885494
2011-10-27 14:00:00,8.540989
2011-10-27 15:00:00,9.639769
2011-10-27 16:00:00,9.220534
2011-10-27 17:00:00,9.906671
2011-10-27 18:00:00,9.82395
2011-10-27 19:00:00,9.872991
2011-10-27 20:00:00,10.072689
2011-10-27 21:00:00,11.318947
2011-10-27 22:00:00,9.91217
2011-10-27 23:00:00,9.935377
2011-10-28 00:00:00,8.951859
2011-10-28 01:00:00,8.9708395
2011-10-28 02:00:00,8.841856
2011-10-28 03:00:00,8.897997
2011-10-28 04:00:00,9.003185
2011-10-28 05:00:00,9.472862
2011-10-28 06:00:00,9.207764
2011-10-28 07:00:00,9.207764
2011-10-28 08:00:00,9.57781
2011-10-28 09:00:00,9.923845
2011-10-28 10:00:00,10.139849
2011-10-28 11:00:00,10.630379
2011-10-28 12:00:00,12.722059
2011-10-28 13:00:00,13.295666
2011-10-28 14:00:00,11.452501
2011-10-28 15:00:00,12.617519
2011-10-28 16:00:00,11.417727
2011-10-28 17:00:00,10.418569
2011-10-28 18:00:00,10.209675
2011-10-28 19:00:00,10.418569
2011-10-28 20:00:00,9.790926
2011-10-28 21:00:00,9.122705
2011-10-28 22:00:00,8.94487
2011-10-28 23:00:00,9.477711
2011-10-29 00:00:00,9.1917515
2011-10-29 01:00:00,9.161527
2011-10-29 02:00:00,9.161527
2011-10-29 03:00:00,9.981424
2011-10-29 04:00:00,9.981424
2011-10-29 05:00:00,8.764933
2011-10-29 06:00:00,8.967955
2011-10-29 07:00:00,8.967955
2011-10-29 08:00:00,9.30106
2011-10-29 09:00:00,9.30106
2011-10-29 10:00:00,8.672219
2011-10-29 11:00:00,9.017065
2011-10-29 12:00:00,9.097074
2011-10-29 13:00:00,9.965162
2011-10-29 14:00:00,9.397148
2011-10-29 15:00:00,8.667049
2011-10-29 16:00:00,8.683155
2011-10-29 17:00:00,8.683155
2011-10-29 18:00:00,8.683155
2011-10-29 19:00:00,8.843507
2011-10-29 20:00:00,8.843507
2011-10-29 21:00:00,8.843507
2011-10-29 22:00:00,8.286331
2011-10-29 23:00:00,8.264196
2011-10-30 00:00:00,8.574518
2011-10-30 01:00:00,8.634808
2011-10-30 02:00:00,8.688358
2011-10-30 03:00:00,8.342236
2011-10-30 04:00:00,8.689885
2011-10-30 05:00:00,8.557309
2011-10-30 06:00:00,8.3972845
2011-10-30 07:00:00,8.527606
2011-10-30 08:00:00,8.330974
2011-10-30 09:00:00,8.877397
2011-10-30 10:00:00,9.995237
2011-10-30 11:00:00,10.25135
2011-10-30 12:00:00,10.327036
2011-10-30 13:00:00,13.490267
2011-10-30 14:00:00,14.372623
2011-10-30 15:00:00,13.93256
2011-10-30 16:00:00,14.19898
2011-10-30 17:00:00,13.927519
2011-10-30 18:00:00,12.515655
2011-10-30 19:00:00,17.756233
2011-10-30 20:00:00,10.2953205
2011-10-30 21:00:00,9.115299
2011-10-30 22:00:00,8.885331
2011-10-30 23:00:00,9.550988
2011-10-31 00:00:00,7.924224
2011-10-31 01:00:00,7.9650817
2011-10-31 02:00:00,7.9356184
2011-10-31 03:00:00,8.212465
2011-10-31 04:00:00,7.9356184
2011-10-31 05:00:00,8.739413
2011-10-31 06:00:00,7.9356184
2011-10-31 07:00:00,8.37624
2011-10-31 08:00:00,8.415918
2011-10-31 09:00:00,8.746059
2011-10-31 10:00:00,10.611719
2011-10-31 11:00:00,10.588939
2011-10-31 12:00:00,13.2596245
2011-10-31 13:00:00,13.378628
2011-10-31 14:00:00,11.754044
2011-10-31 15:00:00,11.151869
2011-10-31 16:00:00,11.181151
2011-10-31 17:00:00,11.833092
2011-10-31 18:00:00,10.170668
2011-10-31 19:00:00,10.368395
2011-10-31 20:00:00,10.59852
2011-10-31 21:00:00,10.125555
2011-10-31 22:00:00,10.093737
2011-10-31 23:00:00,12.705812
2011-11-20 00:00:00,88.24488
2011-11-20 01:00:00,102.5948
2011-11-20 02:00:00,103.40005
2011-11-20 03:00:00,103.09561
2011-11-20 04:00:00,103.43757
2011-11-20 05:00:00,105.924194
2011-11-20 06:00:00,107.18495
2011-11-20 07:00:00,107.275085
2011-11-20 08:00:00,108.441086
2011-11-20 09:00:00,109.80054
2011-11-20 10:00:00,113.94295
2011-11-20 11:00:00,121.26346
2011-11-20 12:00:00,117.061935
2011-11-20 13:00:00,119.59855
2011-11-20 14:00:00,113.72119
2011-11-20 15:00:00,117.66571
2011-11-20 16:00:00,121.4886
2011-11-20 17:00:00,119.41758
2011-11-20 18:00:00,118.24364
2011-11-20 19:00:00,119.65067
2011-11-20 20:00:00,122.29739
2011-11-20 21:00:00,114.35164
2011-11-20 22:00:00,108.41881
2011-11-20 23:00:00,108.20972
2011-11-21 00:00:00,100.66949
2011-11-21 01:00:00,91.11028
2011-11-21 02:00:00,91.993164
2011-11-21 03:00:00,92.78577
2011-11-21 04:00:00,92.78577
2011-11-21 05:00:00,102.25833
2011-11-21 06:00:00,103.11102
2011-11-21 07:00:00,99.86302
2011-11-21 08:00:00,101.14676
2011-11-21 09:00:00,99.10324
2011-11-21 10:00:00,114.64116
2011-11-21 11:00:00,116.51108
2011-11-21 12:00:00,113.846176
2011-11-21 13:00:00,113.748276
2011-11-21 14:00:00,112.9799
2011-11-21 15:00:00,91.5352
2011-11-21 16:00:00,91.548836
2011-11-21 17:00:00,102.705605
2011-11-21 18:00:00,95.76666
2011-11-21 19:00:00,97.288734
2011-11-21 20:00:00,98.543106
2011-11-21 21:00:00,98.574585
2011-11-21 22:00:00,98.652435
2011-11-21 23:00:00,98.574585
2011-11-22 00:00:00,99.77345
2011-11-22 01:00:00,101.96135
2011-11-22 02:00:00,99.24194
2011-11-22 03:00:00,99.24194
2011-11-22 04:00:00,103.19075
2011-11-22 05:00:00,103.308945
2011-11-22 06:00:00,102.1416
2011-11-22 07:00:00,101.88412
2011-11-22 08:00:00,101.88412
2011-11-22 09:00:00,106.14909
2011-11-22 10:00:00,106.14909
2011-11-22 11:00:00,102.34718
2011-11-22 12:00:00,103.67029
2011-11-22 13:00:00,99.16689
2011-11-22 14:00:00,99.2578
2011-11-22 15:00:00,99.92432
2011-11-22 16:00:00,99.92432
2011-11-22 17:00:00,92.90373
2011-11-22 18:00:00,99.80812
2011-11-22 19:00:00,89.346115
2011-11-22 20:00:00,99.982574
2011-11-22 21:00:00,99.70046
2011-11-22 22:00:00,102.51347
2011-11-22 23:00:00,101.67386
2011-11-23 00:00:00,100.17738
2011-11-23 01:00:00,101.28522
2011-11-23 02:00:00,105.98518
2011-11-23 03:00:00,105.98518
2011-11-23 04:00:00,108.829926
2011-11-23 05:00:00,90.496086
2011-11-23 06:00:00,92.13867
2011-11-23 07:00:00,89.73787
2011-11-23 08:00:00,95.91179
2011-11-23 09:00:00,101.1584
2011-11-23 10:00:00,101.1584
2011-11-23 11:00:00,118.60843
2011-11-23 12:00:00,116.552345
2011-11-23 13:00:00,116.88185
2011-11-23 14:00:00,120.25221
2011-11-23 15:00:00,116.093994
2011-11-23 16:00:00,108.5881
2011-11-23 17:00:00,108.32113
2011-11-23 18:00:00,114.26021
2011-11-23 19:00:00,113.17768
2011-11-23 20:00:00,111.1231
2011-11-23 21:00:00,115.9393
2011-11-23 22:00:00,114.972534
2011-11-23 23:00:00,112.0504
2011-11-24 00:00:00,111.07904
2011-11-24 01:00:00,121.48701
2011-11-24 02:00:00,106.405914
2011-11-24 03:00:00,107.33831
2011-11-24 04:00:00,116.770645
2011-11-24 05:00:00,112.708305
2011-11-24 06:00:00,116.770645
2011-11-24 07:00:00,102.68776
2011-11-24 08:00:00,114.35457
2011-11-24 09:00:00,119.42587
2011-11-24 10:00:00,120.61036
2011-11-24 11:00:00,130.34183
2011-11-24 12:00:00,125.96032
2011-11-24 13:00:00,125.72781
2011-11-24 14:00:00,128.19106
2011-11-24 15:00:00,125.437
2011-11-24 16:00:00,126.93259
2011-11-24 17:00:00,128.36377
2011-11-24 18:00:00,128.22334
2011-11-24 19:00:00,120.72978
2011-11-24 20:00:00,113.931305
2011-11-24 21:00:00,115.42619
2011-11-24 22:00:00,115.42619
2011-11-24 23:00:00,113.29469
2011-11-25 00:00:00,107.03585
2011-11-25 01:00:00,107.59711
2011-11-25 02:00:00,105.353546
2011-11-25 03:00:00,104.77762
2011-11-25 04:00:00,107.4258
2011-11-25 05:00:00,110.24541
2011-11-25 06:00:00,105.942795
2011-11-25 07:00:00,110.84268
2011-11-25 08:00:00,106.530685
2011-11-25 09:00:00,108.08806
2011-11-25 10:00:00,80.19333
2011-11-25 11:00:00,58.07856
2011-11-25 12:00:00,39.569412
2011-11-25 13:00:00,18.05724
2011-11-25 14:00:00,18.531246
2011-11-25 15:00:00,18.51046
2011-11-25 16:00:00,18.437689
2011-11-25 17:00:00,18.142588
2011-11-25 18:00:00,14.105404
2011-11-25 19:00:00,10.723137
2011-11-25 20:00:00,11.737377
2011-11-25 21:00:00,9.785904
2011-11-25 22:00:00,9.724482
2011-11-25 23:00:00,10.198984
2011-11-26 00:00:00,10.802544
2011-11-26 01:00:00,10.637437
2011-11-26 02:00:00,11.241242
2011-11-26 03:00:00,10.236089
2011-11-26 04:00:00,10.236089
2011-11-26 05:00:00,11.020346
2011-11-26 06:00:00,10.557938
2011-11-26 07:00:00,11.228035
2011-11-26 08:00:00,10.637437
2011-11-26 09:00:00,10.698511
2011-11-26 10:00:00,10.984039
2011-11-26 11:00:00,12.261452
2011-11-26 12:00:00,13.121162
2011-11-26 13:00:00,17.513443
2011-11-26 14:00:00,13.56519
2011-11-26 15:00:00,17.687208
2011-11-26 16:00:00,13.329586
2011-11-26 17:00:00,13.329586
2011-11-26 18:00:00,12.120672
2011-11-26 19:00:00,11.396634
2011-11-26 20:00:00,12.107293
2011-11-26 21:00:00,11.181815
2011-11-26 22:00:00,11.048513
2011-11-26 23:00:00,10.984039
2011-11-27 00:00:00,10.903474
2011-11-27 01:00:00,10.903474
2011-11-27 02:00:00,10.7872505
2011-11-27 03:00:00,10.765311
2011-11-27 04:00:00,11.184496
2011-11-27 05:00:00,11.169677
2011-11-27 06:00:00,10.767826
2011-11-27 07:00:00,11.354453
2011-11-27 08:00:00,11.099992
2011-11-27 09:00:00,11.78376
2011-11-27 10:00:00,11.78376
2011-11-27 11:00:00,11.892705
2011-11-27 12:00:00,14.18222
2011-11-27 13:00:00,13.884996
2011-11-27 14:00:00,21.0784
2011-11-27 15:00:00,24.74657
2011-11-27 16:00:00,17.839735
2011-11-27 17:00:00,13.963386
2011-11-27 18:00:00,12.611866
2011-11-27 19:00:00,11.765888
2011-11-27 20:00:00,12.72522
2011-11-27 21:00:00,12.176066
2011-11-27 22:00:00,11.934561
2011-11-27 23:00:00,11.934561
2011-11-28 00:00:00,10.587457
2011-11-28 01:00:00,10.551893
2011-11-28 03:00:00,10.4223
2011-11-28 04:00:00,10.672264
2011-11-28 05:00:00,10.055458
2011-11-28 06:00:00,10.189129
2011-11-28 07:00:00,9.694765
2011-11-28 08:00:00,10.621716
2011-11-28 09:00:00,10.404711
2011-11-28 10:00:00,11.511616
2011-11-28 11:00:00,13.843464
2011-11-28 12:00:00,15.951412
2011-11-28 13:00:00,14.310426
2011-11-28 14:00:00,17.261465
2011-11-28 15:00:00,13.646986
2011-11-28 16:00:00,13.445989
2011-11-28 17:00:00,14.057888
2011-11-28 18:00:00,12.137331
2011-11-28 19:00:00,11.562457
2011-11-28 20:00:00,11.185045
2011-11-28 21:00:00,11.312623
2011-11-28 22:00:00,12.248098
2011-11-28 23:00:00,11.806025
2011-11-29 00:00:00,10.897646
2011-11-29 01:00:00,12.114747
2011-11-29 02:00:00,11.335918
2011-11-29 03:00:00,11.335918
2011-11-29 04:00:00,10.824905
2011-11-29 05:00:00,11.864573
2011-11-29 06:00:00,11.747233
2011-11-29 07:00:00,11.335078
2011-11-29 08:00:00,11.386649
2011-11-29 09:00:00,11.312505
2011-11-29 10:00:00,11.312505
2011-11-29 11:00:00,10.96826
2011-11-29 12:00:00,10.812554
2011-11-29 13:00:00,10.458887
2011-11-29 14:00:00,11.063275
2011-11-29 15:00:00,11.168623
2011-11-29 16:00:00,10.019098
2011-11-29 17:00:00,10.702428
2011-11-29 18:00:00,10.794859
2011-11-29 19:00:00,10.640909
2011-11-29 20:00:00,10.505747
2011-11-29 21:00:00,10.505747
2011-11-29 22:00:00,10.745677
2011-11-29 23:00:00,11.167955
2011-11-30 00:00:00,11.874006
2011-11-30 01:00:00,10.662319
2011-11-30 02:00:00,10.386587
2011-11-30 03:00:00,10.386587
2011-11-30 04:00:00,10.414855
2011-11-30 05:00:00,10.059963
2011-11-30 06:00:00,10.888113
2011-11-30 07:00:00,10.506666
2011-11-30 08:00:00,10.205418
2011-11-30 09:00:00,10.683358
2011-11-30 10:00:00,11.054569
2011-11-30 11:00:00,12.410351
2011-11-30 12:00:00,12.540117
2011-11-30 13:00:00,14.93499
2011-11-30 14:00:00,15.085466
2011-11-30 15:00:00,14.070652
2011-11-30 16:00:00,14.01014
2011-11-30 17:00:00,12.785336
2011-11-30 18:00:00,12.888104
2011-11-30 19:00:00,12.984501
2011-11-30 20:00:00,13.248138
2011-11-30 21:00:00,14.037771
2011-11-30 22:00:00,13.339919
2011-11-30 23:00:00,13.548859
2011-12-20 00:00:00,52.545815
2011-12-20 01:00:00,91.68273
2011-12-20 02:00:00,103.296814
2011-12-20 03:00:00,111.81708
2011-12-20 04:00:00,120.37664
2011-12-20 05:00:00,119.14319
2011-12-20 06:00:00,123.79425
2011-12-20 07:00:00,124.75349
2011-12-20 08:00:00,128.58301
2011-12-20 09:00:00,126.95209
2011-12-20 10:00:00,132.48755
2011-12-20 11:00:00,132.74097
2011-12-20 12:00:00,133.47502
2011-12-20 13:00:00,133.79979
2011-12-20 14:00:00,131.47217
2011-12-20 15:00:00,133.59929
2011-12-20 16:00:00,136.62045
2011-12-20 17:00:00,136.96004
2011-12-20 18:00:00,135.16309
2011-12-20 19:00:00,133.08043
2011-12-20 20:00:00,134.29851
2011-12-20 21:00:00,135.29652
2011-12-20 22:00:00,134.43889
2011-12-20 23:00:00,136.00317
2011-12-21 00:00:00,123.40239
2011-12-21 01:00:00,134.9377
2011-12-21 02:00:00,125.65961
2011-12-21 03:00:00,125.734604
2011-12-21 04:00:00,125.734604
2011-12-21 05:00:00,118.93986
2011-12-21 06:00:00,121.80658
2011-12-21 07:00:00,122.111664
2011-12-21 08:00:00,116.83002
2011-12-21 09:00:00,116.65906
2011-12-21 10:00:00,128.09634
2011-12-21 11:00:00,128.38272
2011-12-21 12:00:00,111.27855
2011-12-21 13:00:00,104.73131
2011-12-21 14:00:00,122.01709
2011-12-21 15:00:00,124.52542
2011-12-21 16:00:00,104.31828
2011-12-21 17:00:00,104.31828
2011-12-21 18:00:00,106.47119
2011-12-21 19:00:00,104.74002
2011-12-21 20:00:00,108.20249
2011-12-21 21:00:00,123.94716
2011-12-21 22:00:00,123.82568
